ID,Area,Feature,User Story,Expected Behavior (derived from code),Source Files,Status,Test Method,Test Result / Errors,Fix Applied,Retest Result
US-021,Canvas,Approve/deny on card,"As a user, I approve or deny a pending action directly on the card.","Pending approvals render an inline ApprovalGate; Approve/Deny emit approval-resolved on the bus.",src/components/canvas/AgentCardNode.tsx; src/components/approval/ApprovalGate.tsx,Catalogued,,,,
US-022,CreateAgent,Open create panel,"As a user, I open the New Agent panel.","CreateAgentPanel slides in when open=true; resets fields (name empty, type 'llm').",src/components/agents/CreateAgentPanel.tsx,Catalogued,,,,
US-023,CreateAgent,Name required validation,"As a user, I cannot create an agent without a name.","Submitting with empty/whitespace name shows a validation error and blocks create.",src/components/agents/CreateAgentPanel.tsx,Catalogued,,,,
US-024,CreateAgent,Choose agent type,"As a user, I choose LLM / Claude Code / Codex.","Type toggle stores 'llm'|'coding-agent'|'custom'; LLM-only fields (model, prompt) show only for 'llm'.",src/components/agents/CreateAgentPanel.tsx,Catalogued,,,,
US-025,CreateAgent,Select model (LLM),"As an LLM-agent creator, I pick a configured model.","Model dropdown lists ModelRepository.findAll(); selection stored as modelId on create.",src/components/agents/CreateAgentPanel.tsx,Catalogued,,,,
US-026,CreateAgent,System prompt (LLM),"As an LLM-agent creator, I set a system prompt.","Textarea value persisted as systemPrompt (LLM only; '' for coding agents).",src/components/agents/CreateAgentPanel.tsx,Catalogued,,,,
US-027,CreateAgent,No-models link to Settings,"As a user with no models, I get a link to Settings.","When model list empty, panel shows 'add in Settings' link calling onNavigateToSettings.",src/components/agents/CreateAgentPanel.tsx; src/app/page.tsx,Catalogued,,,,
US-028,CreateAgent,Create persists + appears,"As a user, creating an agent saves it and shows it on the canvas.","agentRepo.create() returns row; onCreated appends to agents state; card appears.",src/components/agents/CreateAgentPanel.tsx; src/app/page.tsx,Catalogued,,,,
US-029,EditAgent,Edit core fields,"As a user, I edit an agent's name/model/prompt.","EditAgentPanel loads agent, edits name/model/systemPrompt, Save calls AgentRepository.update.",src/components/agents/EditAgentPanel.tsx,Catalogued,,,,
US-030,EditAgent,Assign tools,"As a user, I assign installed tools to an agent.","Tools checkbox list (installed tools); Save persists toolIds via update; 'None installed' empty state.",src/components/agents/EditAgentPanel.tsx; src/hooks/useInstalledTools.ts,Catalogued,,,,
US-031,EditAgent,Assign MCP servers,"As a user, I assign installed MCP servers to an agent.","MCP checkbox list; Save persists mcpIds; 'None installed' empty state.",src/components/agents/EditAgentPanel.tsx; src/hooks/useInstalledMcps.ts,Catalogued,,,,
US-032,EditAgent,Assign skills,"As a user, I assign skills to an agent.","Skills checkbox list (useSkills); stored as skill:<name> within toolIds; 'None installed' empty state.",src/components/agents/EditAgentPanel.tsx; src/hooks/useSkills.ts,Catalogued,,,,
US-033,EditAgent,Save updates canvas,"As a user, saving edits updates the card.","onSaved replaces the agent row in page state -> card reflects new name/model.",src/components/agents/EditAgentPanel.tsx; src/app/page.tsx,Catalogued,,,,
US-034,Chat,Open session,"As a user, opening chat loads or creates a session.","ChatPanel on mount loads existing session for agent (findByAgentId) or creates one; loads message history.",src/components/chat/ChatPanel.tsx; src/lib/storage/repositories/sessions.ts,Catalogued,,,,
US-035,Chat,Send message (Enter),"As a user, I press Enter to send a message.","Enter sends (Shift+Enter newline); message added, agent run started, persisted to session.",src/components/chat/ChatPanel.tsx,Catalogued,,,,
US-036,Chat,Streaming response,"As a user, I watch the assistant stream its reply.","Agent run yields text deltas; ChatPanel shows a streaming bubble with animated indicator; finalizes on completion.",src/components/chat/ChatPanel.tsx; src/lib/agents/llm-agent.ts,Catalogued,,,,
US-037,Chat,Tool-call activity,"As a user, I see live tool-call activity rows during a turn.","tool-call/tool-result events render 🔧 rows (running/done/error + detail); display-only, never persisted.",src/components/chat/ChatPanel.tsx,Catalogued,,,,
US-038,Chat,Error message display,"As a user, I see a visible error if the agent fails.","error AgentEvent renders an ephemeral red bubble; status set to error; not persisted.",src/components/chat/ChatPanel.tsx; src/lib/agents/llm-agent.ts,Catalogued,,,,
US-039,Chat,Inline approval gate,"As a user, I approve/deny tool calls inline in chat.","Pending approvals for the active agent render an ApprovalGate inside ChatPanel.",src/components/chat/ChatPanel.tsx; src/lib/agents/approval-gate.ts,Catalogued,,,,
US-040,Chat,Message persistence,"As a user, my conversation persists across reopen.","Non-ephemeral messages saved via SessionRepository.updateMessages; reload restores history.",src/components/chat/ChatPanel.tsx; src/lib/storage/repositories/sessions.ts,Catalogued,,,,
US-041,Chat,Empty state,"As a user, an empty chat invites me to start.","Empty session shows 'Send a message to start chatting'.",src/components/chat/ChatPanel.tsx,Catalogued,,,,
US-042,Chat,Close chat,"As a user, I close the chat panel.","Close (X) calls onClose -> chatAgentId=null -> panel hides.",src/components/chat/ChatPanel.tsx; src/app/page.tsx,Catalogued,,,,
US-043,Approval,Approve action,"As a user, approving lets the gated tool run.","Approve resolves the approval promise true; tool proceeds; approval-resolved emitted; audit logged.",src/components/approval/ApprovalGate.tsx; src/lib/agents/approval-gate.ts,Catalogued,,,,
US-044,Approval,Deny action,"As a user, denying blocks the gated tool.","Deny resolves promise false; tool throws/aborts; approval-resolved emitted.",src/components/approval/ApprovalGate.tsx; src/lib/agents/approval-gate.ts,Catalogued,,,,
US-045,Approval,Risk badge,"As a user, I see a risk level on each approval.","Badge shows low(yellow)/medium(orange)/high(red) per request.risk.",src/components/approval/ApprovalGate.tsx,Catalogued,,,,
US-046,Settings/Providers,Open settings sections,"As a user, I switch between Providers and Models.","SettingsPanel left nav toggles activeSection providers|models; default providers.",src/components/settings/SettingsPanel.tsx,Catalogued,,,,
US-047,Settings/Providers,Add API-key provider,"As a user, I add Anthropic/Google/OpenAI with an API key.","AddProviderForm: select provider, enter API key, Save stores key in keychain (ref provider+'-key').",src/components/settings/AddProviderForm.tsx; src/lib/keychain.ts,Catalogued,,,,
US-048,Settings/Providers,Add Ollama (baseUrl),"As a user, I add Ollama with a base URL and no key.","Ollama branch shows Base URL (default localhost:11434), no API-key field; persisted as baseUrl provider.",src/components/settings/AddProviderForm.tsx,Catalogued,,,,
US-049,Settings/Providers,Test connection,"As a user, I test a provider before saving.","Test button calls provider.listModels/credential check; shows 'Connected · Xms' or an error.",src/components/settings/AddProviderForm.tsx; src/lib/llm/providers/*,Catalogued,,,,
US-050,Settings/Providers,List/remove providers,"As a user, I see configured providers and can remove one.","Configured Providers list with remove; remove deletes keychain ref + model rows.",src/components/settings/SettingsPanel.tsx,Catalogued,,,,
US-051,Settings/Providers,CLI subscription sign-in,"As a desktop user, I sign in to Claude/Codex CLI subscriptions.","CliProviderRow shows status dot + label (Desktop only/Not installed/Signed out/Signed in); Login opens browser flow; Re-check re-queries auth.",src/components/settings/CliProviderRow.tsx; src/lib/llm/cli/auth-status.ts,Catalogued,,,,
US-052,Settings/Models,Add model dialog,"As a user, I add a model in two steps (provider then model).","AddModelDialog step1 provider grid; step2 fetches models with loading/error states; Add persists a models row.",src/components/settings/AddModelDialog.tsx,Catalogued,,,,
US-053,Settings/Models,Model fetch errors,"As a user, I get clear errors if model fetch fails.","Shows 'Ollama not running' / 'Could not fetch models' / 'Could not list models' per failure.",src/components/settings/AddModelDialog.tsx,Catalogued,,,,
US-054,Settings/Models,List/remove models,"As a user, I view and delete configured models.","ModelList shows provider badge + names; delete removes the row; empty + loading states.",src/components/settings/ModelList.tsx,Catalogued,,,,
US-055,Store/MCP,Browse MCP catalog,"As a user, I browse the MCP server catalog.","StorePanel MCP tab lists MCP_CATALOG (filesystem/github/brave-search/memory) via StoreItemRow.",src/components/store/StorePanel.tsx; src/lib/store/catalog.ts,Catalogued,,,,
US-056,Store,Search filter,"As a user, I search to filter store items.","Search bar filters items by name/description across the active tab.",src/components/store/StorePanel.tsx,Catalogued,,,,
US-057,Store/MCP,Install/uninstall MCP,"As a user, I install or remove an MCP server.","Install creates an mcps row (spinner during); installed shows remove; useInstalledMcps tracks state.",src/components/store/StorePanel.tsx; src/lib/storage/repositories/mcps.ts,Catalogued,,,,
US-058,Store,Assign item to agents,"As a user, I assign an installed item to specific agents.","StoreItemRow expander shows agent checkboxes; toggling persists assignment (toolIds/mcpIds); 'No agents yet' empty state.",src/components/store/StoreItemRow.tsx,Catalogued,,,,
US-059,Store/MCP,Add custom MCP,"As a user, I add a custom MCP via the footer form.","MCP tab footer input + Add creates a custom mcps row.",src/components/store/StorePanel.tsx,Catalogued,,,,
US-060,Store/Tools,Browse + install tools,"As a user, I install a built-in tool.","Tools tab lists TOOL_REGISTRY tools; install creates a tools row; useInstalledTools tracks installed.",src/components/store/StorePanel.tsx; src/lib/tools/registry.ts,Catalogued,,,,
US-061,Store/Skills,Browse + create skills,"As a user, I view skills and create a new one.","Skills tab lists ~/.acc/skills via useSkills; footer Create form writes a skill file (write_skill).",src/components/store/StorePanel.tsx; src/hooks/useSkills.ts; src-tauri/src/commands/skills.rs,Catalogued,,,,
US-062,Workflows,List workflows,"As a user, I see all saved workflows.","WorkflowsPanel lists WorkflowRepository.findAll with name + updated timestamp; 'No workflows yet.' empty.",src/components/workflows/WorkflowsPanel.tsx; src/lib/storage/repositories/workflows.ts,Catalogued,,,,
US-063,Workflows,New workflow,"As a user, I create a new workflow.","'New workflow' creates an untitled workflows row and opens the editor.",src/components/workflows/WorkflowsPanel.tsx,Catalogued,,,,
US-064,Workflows,Delete workflow,"As a user, I delete a workflow.","Delete (hover) removes the row via WorkflowRepository.delete; list refreshes.",src/components/workflows/WorkflowsPanel.tsx,Catalogued,,,,
US-065,Workflows,Open editor,"As a user, I open a workflow in the editor.","Clicking a workflow opens WorkflowEditor with its nodes/edges; Back returns to list.",src/components/workflows/WorkflowEditor.tsx,Catalogued,,,,
US-066,Workflows,Add nodes from palette,"As a user, I add nodes from the palette.","NodePalette groups nodes by category (I/O, Compute, Control); click adds a node to canvas.",src/components/workflows/NodePalette.tsx; src/lib/workflows/node-registry.ts,Catalogued,,,,
US-067,Workflows,Connect ports w/ compat,"As a user, I connect compatible ports only.","onConnect uses port-compat; incompatible wires rejected with 'Incompatible port types' alert.",src/components/workflows/WorkflowEditor.tsx; src/lib/workflows/port-compat.ts,Catalogued,,,,
US-068,Workflows,Configure node,"As a user, I configure a selected node.","Selecting a node opens NodeConfigRail rendering the node def's ConfigPanel; changes persisted to node config.",src/components/workflows/NodeConfigRail.tsx,Catalogued,,,,
US-069,Workflows,Save workflow,"As a user, I save the workflow graph.","Save persists nodes/edges via WorkflowRepository.update; updated_at bumped.",src/components/workflows/WorkflowEditor.tsx,Catalogued,,,,
US-070,Workflows,Run workflow,"As a user, I run a workflow with an input.","Run opens RunModal; input parsed as JSON or raw string; engine executes; useWorkflowRun streams status.",src/components/workflows/RunModal.tsx; src/lib/workflows/engine.ts; src/hooks/useWorkflowRun.ts,Catalogued,,,,
US-071,Workflows,Live node status,"As a user, I see per-node status during a run.","WorkflowNodeCard ring reflects pending(amber)/running(indigo)/done(emerald)/error(red) from node-status events.",src/components/workflows/WorkflowNodeCard.tsx,Catalogued,,,,
US-072,Workflows,Run history,"As a user, I see past runs of a workflow.","History toggle shows WorkflowRunHistory from workflow_runs.findByWorkflowId; status/time/result; 'No runs yet.' empty.",src/components/workflows/WorkflowRunHistory.tsx,Catalogued,,,,
US-073,Workflows,Re-run,"As a user, I re-run a past run with the same input.","Re-run button replays runWith(prevInput); history refreshes.",src/components/workflows/WorkflowRunHistory.tsx; src/components/workflows/WorkflowEditor.tsx,Catalogued,,,,
US-074,WorkflowNodes,Start node,"As a workflow author, the start node injects the run input.","start: no inputs, output 'value'; engine seeds __runInput onto it.",src/lib/workflows/nodes/*; src/lib/workflows/engine.ts,Catalogued,,,,
US-075,WorkflowNodes,Output node,"As a workflow author, the output node yields the result.","output: input 'value', no outputs; engine reads gathered input as run result (null if unconnected).",src/lib/workflows/nodes/*,Catalogued,,,,
US-076,WorkflowNodes,Agent node,"As a workflow author, an agent node runs an agent on input.","agent: resolves agentId, renders promptTemplate {{input}}, runs provider, outputs accumulated text+result.",src/lib/workflows/nodes/*,Catalogued,,,,
US-077,WorkflowNodes,Tool node,"As a workflow author, a tool node calls one built-in tool.","tool: parses argsTemplate JSON with {{input}}, calls tool.execute, outputs result.",src/lib/workflows/nodes/*,Catalogued,,,,
US-078,WorkflowNodes,Transform node,"As a workflow author, a transform reshapes input safely.","transform: applyTemplate({{path}}) then JSON.parse if valid (no eval); outputs json/string.",src/lib/workflows/nodes/*; src/lib/workflows/expr.ts,Catalogued,,,,
US-079,WorkflowNodes,Conditional node,"As a workflow author, a conditional routes input by predicate.","conditional: evalPredicate(path,op,value) routes input to true/false port; engine prunes other branch.",src/lib/workflows/nodes/*; src/lib/workflows/expr.ts,Catalogued,,,,
US-080,WorkflowNodes,Join node,"As a workflow author, a join merges parallel branches.","join: waits for N inputs, merges to {in1..inN}; barrier in readiness engine.",src/lib/workflows/nodes/*; src/lib/workflows/engine.ts,Catalogued,,,,
US-081,WorkflowNodes,Loop node,"As a workflow author, a loop iterates a sub-workflow over an array.","loop: runs referenced sub-workflow per item, bounded by maxIterations (default 100); outputs results array.",src/lib/workflows/nodes/*,Catalogued,,,,
US-082,LLM,Anthropic chat,"As a user, I chat using Claude models.","AnthropicProvider exposes Opus 4.8 / Sonnet 4.6 / Haiku 4.5; createAdapter with keychain key; streams.",src/lib/llm/providers/anthropic.ts,Catalogued,,,,
US-083,LLM,OpenAI chat,"As a user, I chat using OpenAI/compatible models.","OpenAIProvider gpt-4o/gpt-4o-mini/o3; optional baseUrl for compatible endpoints.",src/lib/llm/providers/openai.ts,Catalogued,,,,
US-084,LLM,Google chat,"As a user, I chat using Gemini models.","GoogleProvider gemini 2.5 pro/flash, 2.0 flash; api-key auth.",src/lib/llm/providers/google.ts,Catalogued,,,,
US-085,LLM,Ollama chat,"As a user, I chat using local Ollama models.","OllamaProvider lists models from /api/tags; throws on unreachable (never returns []).",src/lib/llm/providers/ollama.ts,Catalogued,,,,
US-086,LLM,Claude CLI subscription,"As a desktop user, I chat via my Claude subscription CLI.","claude-cli provider builds CliLanguageModel shelling out to claude -p; desktop-only.",src/lib/llm/providers/claude-cli.ts; src/lib/llm/cli/*,Catalogued,,,,
US-087,LLM,Codex CLI subscription,"As a desktop user, I chat via my Codex subscription CLI.","codex-cli provider shells out to codex exec; desktop-only.",src/lib/llm/providers/codex-cli.ts,Catalogued,,,,
US-088,Runtime,LLM agent tool loop,"As a user, my LLM agent calls assigned tools in a bounded loop.","llm-agent injects skills, passes tools + stopWhen stepCountIs(8), emits tool-call/result; approval-gated.",src/lib/agents/llm-agent.ts; src/lib/agents/capabilities.ts; src/lib/agents/tool-adapter.ts,Catalogued,,,,
US-089,Runtime,Claude Code agent,"As a user, my Claude Code agent runs the claude CLI in a project dir.","claude-code-agent spawns claude --print stream-json; requires projectDirectory; streams; 30s idle timeout.",src/lib/agents/claude-code-agent.ts,Catalogued,,,,
US-090,Runtime,Codex agent,"As a user, my Codex agent runs the codex CLI.","codex-agent spawns codex (suggest/quiet); streams; stdin approvals.",src/lib/agents/codex-agent.ts,Catalogued,,,,
US-091,Tools,file_read,"As an agent, I read a file inside allowed paths.","file_read checks allowedPaths, calls fs_read_text (re-checked in Rust); desktop-only.",src/lib/tools/built-in/file-read.ts; src-tauri/src/commands/fs.rs,Catalogued,,,,
US-092,Tools,file_write,"As an agent, I write a file inside allowed paths (gated).","file_write approval-gated; checks allowedPaths; fs_write_text creates dirs; desktop-only.",src/lib/tools/built-in/file-write.ts; src-tauri/src/commands/fs.rs,Catalogued,,,,
US-093,Tools,shell,"As an agent with shell enabled, I run a command (gated).","shell requires shellEnabled; approval-gated; runs via run_process_blocking; returns stdout/stderr/exit.",src/lib/tools/built-in/shell.ts; src-tauri/src/commands/process.rs,Catalogued,,,,
US-094,Tools,Unconfigured tool stubs,"As an agent, web_search/browser/image_generation report needing configuration.","Each throws a clear 'needs configuration in Settings' error (no silent failure).",src/lib/tools/built-in/web-search.ts; browser.ts; image-generation.ts,Catalogued,,,,
US-095,MCP,Stdio MCP connect,"As a user, my agent connects to a stdio MCP server.","TauriStdioClientTransport frames JSON-RPC over spawn_process/send_stdin; desktop-only; failed servers skipped.",src/lib/mcp/tauri-stdio-transport.ts; src/lib/mcp/registry.ts,Catalogued,,,,
US-096,MCP,SSE MCP connect,"As a user, my agent connects to an SSE MCP server.","SSE transport works in renderer (web+desktop).",src/lib/mcp/registry.ts,Catalogued,,,,
US-097,Storage,Encryption at rest,"As a user, my local data is encrypted at rest.","SQLCipher vault keyed before migrations; raw file has no plaintext/SQLite header.",src/lib/storage/db.ts; src-tauri/src/commands/vault.rs,Catalogued,,,,
US-098,Storage,Audit log append-only,"As a security-conscious user, agent actions are auditable.","audit_log append-only (no update/delete); records action_type/payload/approved_by.",src/lib/storage/repositories/audit-log.ts,Catalogued,,,,
US-099,Keychain,Secrets in OS keychain,"As a user, my API keys live only in the OS keychain.","get/set/deleteSecret bridge to Rust keychain commands; DB stores only references.",src/lib/keychain.ts; src-tauri/src/commands/keychain.rs,Catalogued,,,,
US-100,Skills,Skill file management,"As a user, my skills are stored as markdown files.","list/read/write_skill in ~/.acc/skills; safe_skill_path rejects traversal/absolute/nested/non-md.",src/lib/skills.ts; src-tauri/src/commands/skills.rs,Catalogued,,,,
